Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Greece,Nea Ionia,46,Good,1,Good,46,Good,0,Good,44,Good,39.3748394,22.9325138
Mexico,Nextlalpan,173,Unhealthy,4,Good,8,Good,15,Good,173,Unhealthy,19.7262794,-99.07887891307112
Suriname,Nieuw Nickerie,65,Moderate,1,Good,20,Good,0,Good,65,Moderate,5.9333,-56.9833
Iran,Lahijan,144,Unhealthy for Sensitive Groups,1,Good,44,Good,1,Good,144,Unhealthy for Sensitive Groups,37.2060727,50.0028774
France,Lanester,46,Good,1,Good,23,Good,3,Good,46,Good,47.7647,-3.3422
United States,Mill Valley,38,Good,1,Good,38,Good,4,Good,35,Good,37.9086,-122.5421
Iran,Minudasht,92,Moderate,1,Good,43,Good,0,Good,92,Moderate,37.2288889,55.3747222
Zambia,Mkushi,20,Good,0,Good,20,Good,0,Good,16,Good,-13.6188643,29.3912336
Bulgaria,Montana,38,Good,1,Good,37,Good,0,Good,38,Good,43.4075,23.2217
China,Lishu,93,Moderate,3,Good,93,Moderate,1,Good,65,Moderate,43.4872711,124.3328923
United States,Logansport,36,Good,1,Good,27,Good,6,Good,36,Good,40.7472,-86.352
Azerbaijan,Lokbatan,51,Moderate,1,Good,40,Good,0,Good,51,Moderate,40.3252712,49.7308283
Colombia,Los Palmitos,66,Moderate,2,Good,6,Good,7,Good,66,Moderate,9.3811,-75.2714
Venezuela,Los Rastrojos,52,Moderate,1,Good,13,Good,3,Good,52,Moderate,10.4217245,-63.4502544
Japan,Machida,35,Good,1,Good,35,Good,3,Good,19,Good,35.7106,139.4386
Philippines,Majayjay,51,Moderate,0,Good,24,Good,1,Good,51,Moderate,14.1463,121.4729
Brazil,Mascote,17,Good,0,Good,13,Good,0,Good,17,Good,-15.5628,-39.3028
Brazil,Massape,50,Good,1,Good,13,Good,2,Good,50,Good,-6.1019627,-38.873166
United Kingdom,Matlock,48,Good,1,Good,16,Good,8,Good,48,Good,53.14,-1.55
Myanmar,Maubin,52,Moderate,0,Good,21,Good,0,Good,52,Moderate,16.73,95.65
Russia,Mendeleyevsk,46,Good,1,Good,28,Good,1,Good,46,Good,55.9,52.3333
Brazil,Novo Horizonte,43,Good,1,Good,12,Good,1,Good,43,Good,-21.4674564,-49.2235377
Italy,Nuoro,39,Good,1,Good,31,Good,3,Good,39,Good,40.3167,9.3333
Brazil,Conceicao Da Barra,28,Good,0,Good,28,Good,0,Good,27,Good,-18.5841421,-39.7371844
Hungary,Csongrad,55,Moderate,1,Good,51,Moderate,0,Good,55,Moderate,46.7096643,20.1531646
Mexico,Cuitlahuac,116,Unhealthy for Sensitive Groups,4,Good,24,Good,5,Good,116,Unhealthy for Sensitive Groups,18.78975865,-96.73101090091978
India,Ganjam,116,Unhealthy for Sensitive Groups,2,Good,47,Good,1,Good,116,Unhealthy for Sensitive Groups,19.4129711,85.04710406447731
Mexico,Garcia,84,Moderate,2,Good,8,Good,8,Good,84,Moderate,41.1358922,0.6517192
Belgium,Genk,47,Good,1,Good,30,Good,3,Good,47,Good,50.9662,5.5021
Afghanistan,Geresk,106,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,106,Unhealthy for Sensitive Groups,31.820894,64.570048
Japan,Iwakuni,48,Good,2,Good,43,Good,5,Good,48,Good,34.1664,132.2189
Japan,Godo,59,Moderate,1,Good,59,Moderate,1,Good,43,Good,12.6134048,-1.9857007
Brazil,Goianesia,34,Good,1,Good,10,Good,1,Good,34,Good,-15.3118269,-49.1162001
Switzerland,Gossau,44,Good,1,Good,26,Good,5,Good,44,Good,47.4155906,9.249359
Central African Republic,Grimari,28,Good,2,Good,10,Good,0,Good,28,Good,5.7167,20.05
Italy,Gualdo Tadino,58,Moderate,1,Good,39,Good,3,Good,58,Moderate,43.2333,12.7833
India,Haldia,153,Unhealthy,3,Good,73,Moderate,2,Good,153,Unhealthy,22.0667,88.0698
Germany,Heidenau,77,Moderate,1,Good,35,Good,2,Good,77,Moderate,50.9833,13.8667
Kenya,Kakamega,134,Unhealthy for Sensitive Groups,11,Good,24,Good,6,Good,134,Unhealthy for Sensitive Groups,0.2822,34.754
China,Huangpi,179,Unhealthy,4,Good,179,Unhealthy,7,Good,155,Unhealthy,30.884551,114.370128
China,Hushitai,127,Unhealthy for Sensitive Groups,4,Good,90,Moderate,6,Good,127,Unhealthy for Sensitive Groups,41.942869,123.50212
Poland,Jaslo,82,Moderate,1,Good,32,Good,2,Good,82,Moderate,49.7470465,21.4743139
Poland,Deblin,44,Good,1,Good,44,Good,0,Good,35,Good,49.3205381,16.3462457
Pakistan,Dipalpur,167,Unhealthy,4,Good,95,Moderate,6,Good,167,Unhealthy,30.6708,73.6533
Uruguay,Durazno,22,Good,0,Good,22,Good,0,Good,18,Good,-33.3667,-56.5167
United States,East Grand Rapids,50,Good,1,Good,29,Good,1,Good,50,Good,42.9464,-85.6088
United Kingdom,Edinburgh,35,Good,1,Good,35,Good,0,Good,32,Good,55.9533,-3.1892
India,Ellenabad,171,Unhealthy,3,Good,120,Unhealthy for Sensitive Groups,4,Good,171,Unhealthy,29.45,74.65
United States,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Good,34.2099,-77.8866
United States,Wilton Manors,31,Good,1,Good,31,Good,2,Good,29,Good,26.1593,-80.1395
Indonesia,Wonopringgo,163,Unhealthy,6,Good,21,Good,14,Good,163,Unhealthy,-6.9891917,109.6306792
China,Xuanwu,164,Unhealthy,8,Good,49,Good,23,Good,164,Unhealthy,32.0506772,118.7927049
Italy,Vignola,57,Moderate,1,Good,57,Moderate,0,Good,56,Moderate,44.4808,11.0022
South Africa,Viljoenskroon,133,Unhealthy for Sensitive Groups,3,Good,19,Good,7,Good,133,Unhealthy for Sensitive Groups,-27.208333,26.948056
Italy,Villaricca,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate,40.9167,14.2
Germany,Vreden,40,Good,1,Good,37,Good,1,Good,40,Good,52.0333,6.8333
Switzerland,Wallisellen,58,Moderate,1,Good,55,Moderate,0,Good,58,Moderate,47.415,8.5967
India,Wani,162,Unhealthy,2,Good,27,Good,12,Good,162,Unhealthy,20.0556,78.9533
Pakistan,Wazirabad,171,Unhealthy,5,Good,34,Good,14,Good,171,Unhealthy,32.433995249999995,74.13088162810784
Russia,Kirovo Chepetsk,57,Moderate,1,Good,31,Good,0,Good,57,Moderate,58.5421963,50.0340889
Germany,Konigs Wusterhausen,58,Moderate,1,Good,29,Good,3,Good,58,Moderate,52.2994511,13.6244389
Japan,Koshigaya,57,Moderate,1,Good,45,Good,3,Good,57,Moderate,35.8911,139.7909
Sri Lanka,Kotikawatta,71,Moderate,1,Good,23,Good,1,Good,71,Moderate,6.9360244,79.9165498
Belgium,La Louviere,73,Moderate,1,Good,28,Good,6,Good,73,Moderate,50.4793576,4.18563
Mexico,La Poza,106,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,106,Unhealthy for Sensitive Groups,42.961645,-4.128091
Albania,Lac,72,Moderate,1,Good,41,Good,1,Good,72,Moderate,47.2613203,18.020314
United States,Lynnwood,91,Moderate,2,Good,23,Good,11,Good,91,Moderate,47.8284,-122.3033
Hungary,Maglod,63,Moderate,1,Good,42,Good,1,Good,63,Moderate,47.4449622,19.3593136
Indonesia,Majenang,62,Moderate,1,Good,41,Good,1,Good,62,Moderate,-7.2987025,108.7625912
Romania,Maneciu,48,Good,1,Good,40,Good,0,Good,48,Good,45.40192485,25.935298661254706
Chad,Mao,151,Unhealthy,1,Good,37,Good,1,Good,151,Unhealthy,31.6835061,103.8507078
Romania,Marasesti,44,Good,1,Good,41,Good,0,Good,44,Good,45.8740808,27.2184171
Italy,Mascalucia,56,Moderate,1,Good,44,Good,1,Good,56,Moderate,37.5667,15.05
China,Mata,71,Moderate,2,Good,67,Moderate,2,Good,71,Moderate,14.0436,21.1611
Mexico,Matamoros,74,Moderate,1,Good,29,Good,1,Good,74,Moderate,25.533,-103.25
Nicaragua,Mateare,33,Good,1,Good,17,Good,2,Good,33,Good,12.2356,-86.4289
Philippines,Mati,23,Good,0,Good,15,Good,0,Good,23,Good,6.9483,126.2272
Japan,Matsudo,56,Moderate,1,Good,44,Good,3,Good,56,Moderate,35.7876,139.9032
United States,Mayaguez,76,Moderate,0,Good,22,Good,0,Good,76,Moderate,18.2011161,-67.1391124
United States,Menomonie,50,Good,1,Good,30,Good,3,Good,50,Good,44.8893,-91.9084
Peru,Soritor,40,Good,1,Good,1,Good,0,Good,40,Good,-6.137881500000001,-77.10126026842964
Venezuela,Acarigua,45,Good,1,Good,19,Good,0,Good,45,Good,9.5597,-69.2019
El Salvador,Ahuachapan,62,Moderate,1,Good,24,Good,1,Good,62,Moderate,13.9234192,-89.8462907
India,Aligarh,173,Unhealthy,5,Good,39,Good,19,Good,173,Unhealthy,27.833333,78.166667
India,Amanpur,168,Unhealthy,4,Good,28,Good,34,Good,168,Unhealthy,24.4691233,77.1975374
Samoa,Apia,17,Good,0,Good,17,Good,0,Good,10,Good,-13.8333,-171.75
Brazil,Aracoiaba Da Serra,78,Moderate,2,Good,25,Good,2,Good,78,Moderate,-23.5045367,-47.6168158
Brazil,Araripina,20,Good,0,Good,20,Good,0,Good,15,Good,-7.55,-40.5667
Canada,Baie Comeau,30,Good,1,Good,25,Good,1,Good,30,Good,49.2118373,-68.1801406
United Kingdom,Basingstoke,28,Good,1,Good,28,Good,6,Good,27,Good,51.2667,-1.0876
Netherlands,Bemmel,43,Good,1,Good,22,Good,6,Good,43,Good,51.8915382,5.8984809
France,Bollene,56,Moderate,1,Good,27,Good,3,Good,56,Moderate,44.2803882,4.7484092
Netherlands,Borsele,53,Moderate,1,Good,38,Good,3,Good,53,Moderate,51.42891125,3.835884414489532
India,Chikodi,72,Moderate,1,Good,30,Good,1,Good,72,Moderate,16.43,74.6
Peru,Chongoyape,49,Good,1,Good,5,Good,2,Good,49,Good,-6.6434984,-79.3851288
Spain,Ciempozuelos,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,40.1592,-3.6183
Indonesia,Cikampek,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,1,Good,93,Moderate,-6.4064976,107.4588164
Italy,Cisternino,48,Good,1,Good,48,Good,1,Good,29,Good,40.7333,17.4333
Romania,Calinesti,50,Good,1,Good,42,Good,0,Good,50,Good,45.3693984,24.2927425
Italy,Campi Salentina,47,Good,1,Good,47,Good,0,Good,46,Good,40.4,18.0167
Russia,Megion,45,Good,1,Good,27,Good,0,Good,45,Good,61.05,76.1
Brazil,Messias,24,Good,0,Good,24,Good,0,Good,15,Good,-9.3828,-35.8419
United Kingdom,Middlesbrough,45,Good,1,Good,38,Good,0,Good,45,Good,54.5767,-1.2355
United States,Midlothian,66,Moderate,2,Good,29,Good,6,Good,66,Moderate,32.4669,-96.989
South Africa,Mogwase,129,Unhealthy for Sensitive Groups,3,Good,41,Good,2,Good,129,Unhealthy for Sensitive Groups,-25.276111,27.215833
Chad,Moussoro,147,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,147,Unhealthy for Sensitive Groups,13.6333,16.4833
India,Nanjangud,76,Moderate,2,Good,15,Good,5,Good,76,Moderate,12.1220681,76.6843409
Brazil,Paulista,33,Good,0,Good,21,Good,1,Good,33,Good,-7.9340069,-34.868407
Germany,Penzberg,53,Moderate,1,Good,36,Good,4,Good,53,Moderate,47.75,11.3833
Russia,Salavat,38,Good,1,Good,34,Good,0,Good,38,Good,53.3667,55.9333
Spain,Salou,83,Moderate,1,Good,29,Good,2,Good,83,Moderate,41.0796,1.1316
Brazil,Orlandia,42,Good,1,Good,11,Good,1,Good,42,Good,-20.720278,-47.886667
Burkina Faso,Ouagadougou,67,Moderate,1,Good,15,Good,1,Good,67,Moderate,12.3686,-1.5275
Germany,Reiskirchen,66,Moderate,1,Good,36,Good,3,Good,66,Moderate,50.6,8.8333
Colombia,Repelon,88,Moderate,2,Good,16,Good,7,Good,88,Moderate,10.5027155,-75.13528690255919
United States,Ridge,65,Moderate,2,Good,25,Good,18,Good,65,Moderate,40.9068,-72.8816
Russia,Valuyki,42,Good,1,Good,35,Good,0,Good,42,Good,50.2167,38.1
Greece,Vari,109,Unhealthy for Sensitive Groups,2,Good,36,Good,14,Good,109,Unhealthy for Sensitive Groups,37.8333268,23.8024356
France,Vaureal,76,Moderate,2,Good,19,Good,6,Good,76,Moderate,49.0300763,2.0205773
Japan,Yamaga,30,Good,1,Good,30,Good,1,Good,19,Good,33.0169,130.6828
United States,Yukon,41,Good,1,Good,41,Good,2,Good,36,Good,35.5201,-97.7639
France,Yvetot,65,Moderate,1,Good,32,Good,2,Good,65,Moderate,49.6169,0.7531
Germany,Troisdorf,59,Moderate,1,Good,36,Good,3,Good,59,Moderate,50.8161,7.1556
Serbia,Trstenik,69,Moderate,1,Good,44,Good,0,Good,69,Moderate,43.6186,20.9972
Poland,Trzebiatow,44,Good,1,Good,31,Good,1,Good,44,Good,54.0627026,15.2657157
Spain,Ubeda,42,Good,1,Good,18,Good,3,Good,42,Good,38.0111398,-3.3719098
India,Udayagiri,158,Unhealthy,2,Good,63,Moderate,0,Good,158,Unhealthy,14.8667,79.3167
Finland,Ulvila,31,Good,1,Good,31,Good,1,Good,16,Good,61.4333,21.9
Brazil,Teofilo Otoni,27,Good,1,Good,7,Good,1,Good,27,Good,-17.8579267,-41.5081533
India,Tinnanur,67,Moderate,1,Good,39,Good,1,Good,67,Moderate,11.049965,78.6377763
India,Tiruttani,35,Good,1,Good,30,Good,1,Good,35,Good,13.18,79.63
Senegal,Tivaouane,183,Unhealthy,2,Good,18,Good,3,Good,183,Unhealthy,14.95,-16.8167
Ukraine,Torez,37,Good,1,Good,37,Good,1,Good,16,Good,48.0261217,38.618137
Brazil,Tramandai,20,Good,0,Good,19,Good,1,Good,20,Good,-29.9855339,-50.1316076
India,Jhalawar,165,Unhealthy,1,Good,41,Good,0,Good,165,Unhealthy,24.5931704,76.1664528
China,Jingcheng,206,Very Unhealthy,6,Good,206,Very Unhealthy,8,Good,157,Unhealthy,32.0058,120.2547
Brazil,Joao Camara,29,Good,0,Good,19,Good,1,Good,29,Good,-5.5349637,-35.8150811
India,Kalas,99,Moderate,0,Good,25,Good,0,Good,99,Moderate,15.0981,75.4067
United States,Depew,38,Good,1,Good,38,Good,2,Good,34,Good,42.9118,-78.7043
Ireland,Ennis,58,Moderate,1,Good,39,Good,0,Good,58,Moderate,52.8435152,-8.983747
Denmark,Farum,39,Good,0,Good,39,Good,0,Good,19,Good,55.8083,12.3581
Italy,Feltre,27,Good,1,Good,27,Good,2,Good,14,Good,46.0186,11.91
United States,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,34.178,-79.7898
Russia,Dzerzhinskiy,62,Moderate,1,Good,25,Good,11,Good,62,Moderate,55.6333,37.85
Germany,Eltville,35,Good,1,Good,35,Good,2,Good,30,Good,50.05598255,8.089147388160399
Indonesia,Galesong,46,Good,1,Good,26,Good,0,Good,46,Good,-5.33422455,119.37835427985154
South Africa,George,97,Moderate,1,Good,21,Good,0,Good,97,Moderate,-33.9667,22.45
Brazil,Belo Jardim,26,Good,0,Good,15,Good,1,Good,26,Good,-8.3358,-36.4239
Congo Republic,Beni,87,Moderate,3,Good,14,Good,0,Good,87,Moderate,0.5,29.4667
United States,Benton,74,Moderate,1,Good,24,Good,4,Good,74,Moderate,34.5776,-92.5713
United States,Bethany,67,Moderate,1,Good,29,Good,2,Good,67,Moderate,45.5614,-122.837
Netherlands,Borne,35,Good,0,Good,33,Good,1,Good,35,Good,44.6152037,4.0152953
Philippines,Cabanatuan,105,Unhealthy for Sensitive Groups,1,Good,30,Good,1,Good,105,Unhealthy for Sensitive Groups,15.4905045,120.9684264
Brazil,Campinas,80,Moderate,2,Good,9,Good,7,Good,80,Moderate,-22.9058,-47.0608
Romania,Agnita,63,Moderate,1,Good,40,Good,1,Good,63,Moderate,45.9731,24.6172
Brazil,Alagoa Grande,43,Good,0,Good,18,Good,2,Good,43,Good,-7.0822,-35.6
Poland,Aleksandrow Lodzki,44,Good,1,Good,27,Good,3,Good,44,Good,51.8196533,19.3035375
India,Almora,94,Moderate,1,Good,94,Moderate,0,Good,87,Moderate,29.5971,79.6591
China,Anbu,138,Unhealthy for Sensitive Groups,3,Good,102,Unhealthy for Sensitive Groups,6,Good,138,Unhealthy for Sensitive Groups,45.7267593,126.6884743
France,Antony,35,Good,1,Good,27,Good,3,Good,35,Good,48.7539,2.2975
Indonesia,Baturaja,68,Moderate,2,Good,38,Good,0,Good,68,Moderate,-4.1270552,104.1619482
Spain,Beasain,37,Good,0,Good,37,Good,0,Good,36,Good,43.0458,-2.1894
Italy,Acri,57,Moderate,1,Good,57,Moderate,2,Good,52,Moderate,39.5,16.3833
United States,Akron,44,Good,1,Good,44,Good,3,Good,32,Good,41.0798,-81.5219
Canada,Alliston,66,Moderate,2,Good,16,Good,14,Good,66,Moderate,46.0544878,-62.6252289119356
India,Amalner,146,Unhealthy for Sensitive Groups,0,Good,32,Good,0,Good,146,Unhealthy for Sensitive Groups,21.05,75.05
Guatemala,Amatitlan,126,Unhealthy for Sensitive Groups,3,Good,6,Good,12,Good,126,Unhealthy for Sensitive Groups,18.4321697,-95.7328361
India,Avadi,95,Moderate,1,Good,28,Good,2,Good,95,Moderate,13.1194809,80.1026704
Greece,Ayios Stefanos,42,Good,1,Good,42,Good,2,Good,23,Good,34.7602481,32.7904022
India,Babrala,195,Unhealthy,3,Good,161,Unhealthy,2,Good,195,Unhealthy,28.2651557,78.4054229
Burkina Faso,Banfora,54,Moderate,1,Good,12,Good,0,Good,54,Moderate,10.6308,-4.7589
Russia,Biysk,40,Good,1,Good,40,Good,0,Good,25,Good,52.5333,85.2167
Indonesia,Blitar,39,Good,1,Good,25,Good,0,Good,39,Good,-8.1,112.15
Switzerland,Bulle,50,Good,1,Good,27,Good,1,Good,50,Good,46.6167,7.05
Germany,Bunde,33,Good,0,Good,29,Good,1,Good,33,Good,53.184017,7.2695448
United States,Callaway,54,Moderate,1,Good,20,Good,5,Good,54,Moderate,30.1349,-85.5568
Italy,Caorle,49,Good,1,Good,49,Good,1,Good,48,Good,45.6,12.8833
Italy,Castenaso,39,Good,1,Good,39,Good,2,Good,25,Good,44.5097,11.4706
Türkiye,Catalca,38,Good,1,Good,38,Good,1,Good,21,Good,41.1436804,28.4605154
India,Visavadar,157,Unhealthy,0,Good,26,Good,0,Good,157,Unhealthy,21.3417058,70.7534299
Greece,Volos,43,Good,1,Good,43,Good,0,Good,30,Good,39.36178065,22.93297844569124
Belgium,Wanze,50,Good,1,Good,22,Good,5,Good,50,Good,50.5353,5.2133
United States,West Lake Stevens,52,Moderate,2,Good,20,Good,12,Good,52,Moderate,47.9959244,-122.101817
Poland,Wladyslawowo,34,Good,0,Good,34,Good,0,Good,25,Good,54.7901316,18.4087342
United States,Woodbridge,46,Good,1,Good,29,Good,9,Good,46,Good,40.5611,-74.2943
Japan,Yanagawa,49,Good,1,Good,49,Good,0,Good,36,Good,33.1597,130.4081
Russia,Yekaterinoslavka,33,Good,1,Good,33,Good,0,Good,26,Good,47.950008,135.129501
India,Yeola,134,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,134,Unhealthy for Sensitive Groups,20.042,74.489
Russia,Yessentuki,45,Good,1,Good,39,Good,1,Good,45,Good,44.0333,42.85
Russia,Yeysk,39,Good,1,Good,39,Good,1,Good,22,Good,46.7111,38.2733
China,Yongan,83,Moderate,3,Good,64,Moderate,2,Good,83,Moderate,25.9441979,117.3599501
Mexico,Zinapecuaro,46,Good,1,Good,11,Good,2,Good,46,Good,19.856318100000003,-100.7709097129878
United States,Carol City,120,Unhealthy for Sensitive Groups,3,Good,8,Good,17,Good,120,Unhealthy for Sensitive Groups,25.9406488,-80.2456045
Brazil,Cha Grande,49,Good,1,Good,13,Good,4,Good,49,Good,-8.238271,-35.457148
Thailand,Chiang Kham,30,Good,0,Good,25,Good,0,Good,30,Good,19.5237368,100.302163
Albania,Corovode,59,Moderate,1,Good,40,Good,1,Good,59,Moderate,40.5036229,20.2283496
Indonesia,Bengkulu,75,Moderate,2,Good,37,Good,0,Good,75,Moderate,-3.7956,102.2592
Indonesia,Biak,15,Good,0,Good,15,Good,0,Good,5,Good,-1.18,136.08
China,Fulitun,50,Good,1,Good,41,Good,0,Good,50,Good,48.002645,124.815832
United States,Garfield Heights,45,Good,1,Good,45,Good,3,Good,33,Good,41.4199,-81.6038
Brazil,Escada,41,Good,1,Good,16,Good,4,Good,41,Good,-8.3592,-35.2236
United States,Essex,32,Good,1,Good,32,Good,6,Good,30,Good,39.3021,-76.4449
Mexico,Lazaro Cardenas,18,Good,0,Good,18,Good,0,Good,8,Good,15.1736223,-92.552146
France,Le Chambon Feugerolles,32,Good,1,Good,22,Good,2,Good,32,Good,45.3966333,4.3247719
Italy,Leghorn,46,Good,1,Good,46,Good,1,Good,22,Good,42.7902166,10.340278678735023
Finland,Lieksa,32,Good,1,Good,32,Good,0,Good,27,Good,63.3167,30.0167
Slovakia,Lucenec,57,Moderate,1,Good,37,Good,0,Good,57,Moderate,48.3303886,19.6634149
France,Luneville,38,Good,1,Good,23,Good,3,Good,38,Good,48.5916164,6.4919563
Tanzania,Lupiro,33,Good,0,Good,12,Good,0,Good,33,Good,-8.3859632,36.6709441
Brazil,Mairipora,180,Unhealthy,9,Good,0,Good,27,Good,180,Unhealthy,-23.3190348,-46.5876377
India,Mangalam,61,Moderate,1,Good,34,Good,0,Good,61,Moderate,10.845,75.919
Kenya,Maralal,60,Moderate,1,Good,14,Good,1,Good,60,Moderate,1.1,36.7
United States,Morton,64,Moderate,2,Good,14,Good,13,Good,64,Moderate,40.6135,-89.4669
Mexico,Motozintla,72,Moderate,2,Good,12,Good,7,Good,72,Moderate,15.3632,-92.2477
Poland,Mragowo,39,Good,1,Good,39,Good,0,Good,15,Good,53.8660707,21.3045796
Indonesia,Mundu,55,Moderate,1,Good,41,Good,0,Good,55,Moderate,29.4644865,82.1696599
Japan,Musashino,70,Moderate,1,Good,70,Moderate,3,Good,46,Good,35.7177,139.5661
Poland,Mysliborz,35,Good,1,Good,24,Good,3,Good,35,Good,52.924825,14.8664799
India,Nalhati,197,Unhealthy,2,Good,99,Moderate,3,Good,197,Unhealthy,24.2966075,87.835306
Russia,Neryungri,36,Good,1,Good,32,Good,0,Good,36,Good,56.6833,124.6667
Netherlands,Nuth,31,Good,1,Good,25,Good,3,Good,31,Good,50.9167,5.8833
United States,Matthews,67,Moderate,2,Good,11,Good,19,Good,67,Moderate,35.1195,-80.7101
France,Melun,34,Good,1,Good,26,Good,3,Good,34,Good,48.5406,2.66
France,Mericourt,35,Good,0,Good,26,Good,2,Good,35,Good,50.4015803,2.8664217
Brazil,Mococa,60,Moderate,1,Good,5,Good,5,Good,60,Moderate,-21.4678,-47.0047
France,Montceau Les Mines,42,Good,1,Good,25,Good,2,Good,42,Good,46.6740455,4.3631681
Brazil,Monte Alegre,33,Good,1,Good,4,Good,0,Good,33,Good,-1.9989108,-54.0727694
Italy,Montegrotto Terme,67,Moderate,2,Good,24,Good,8,Good,67,Moderate,45.3333,11.7833
Belgium,Herve,39,Good,1,Good,22,Good,5,Good,39,Good,50.6333,5.8
China,Hongjiang,76,Moderate,2,Good,65,Moderate,1,Good,76,Moderate,27.1167,109.95
Italy,Imperia,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,43.8833,8.0333
Brazil,Jacarei,166,Unhealthy,8,Good,0,Good,18,Good,166,Unhealthy,-23.3050682,-45.9723075
Nepal,Janakpur,163,Unhealthy,3,Good,114,Unhealthy for Sensitive Groups,1,Good,163,Unhealthy,26.7286,85.925
Romania,Jibou,71,Moderate,1,Good,24,Good,3,Good,71,Moderate,47.2667,23.25
United States,Kingsland,61,Moderate,1,Good,21,Good,6,Good,61,Moderate,30.8194,-81.7216
Russia,Kokhma,30,Good,1,Good,30,Good,1,Good,24,Good,56.9311,41.0889
Thailand,Krathum Baen,54,Moderate,1,Good,24,Good,0,Good,54,Moderate,13.6631,100.2572
Mexico,La Orilla,18,Good,0,Good,18,Good,0,Good,8,Good,17.9994268,-102.2267673
Malaysia,Labis,88,Moderate,1,Good,42,Good,1,Good,88,Moderate,2.3868877,103.0199613
Senegal,Kaolack,129,Unhealthy for Sensitive Groups,1,Good,27,Good,2,Good,129,Unhealthy for Sensitive Groups,14.1389,-16.0764
Pakistan,Shekhupura,184,Unhealthy,6,Good,40,Good,15,Good,184,Unhealthy,31.7111,73.9878
Uzbekistan,Soldatskiy,120,Unhealthy for Sensitive Groups,2,Good,12,Good,15,Good,120,Unhealthy for Sensitive Groups,44.382273,41.3381301
India,Anupgarh,198,Unhealthy,1,Good,80,Moderate,0,Good,198,Unhealthy,29.1906459,73.2113999
Germany,Apen,34,Good,0,Good,34,Good,0,Good,14,Good,53.2214,7.8097
Afghanistan,Asadabad,131,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,131,Unhealthy for Sensitive Groups,34.868317,71.130031
France,Athis Mons,73,Moderate,2,Good,20,Good,6,Good,73,Moderate,48.7079028,2.3890941
Nigeria,Azare,78,Moderate,3,Good,24,Good,2,Good,78,Moderate,11.6742,10.1911
Russia,Arti,36,Good,1,Good,28,Good,0,Good,36,Good,14.198249,14.76751
Spain,San Sebastian De Los Reyes,61,Moderate,1,Good,17,Good,6,Good,61,Moderate,40.5473698,-3.6260586
Honduras,Santa Rosa De Copan,73,Moderate,1,Good,5,Good,3,Good,73,Moderate,14.8087949,-88.78658414564195
Cuba,Santiago De Las Vegas,74,Moderate,1,Good,26,Good,2,Good,74,Moderate,22.96035825,-82.37275324801347
Tanzania,Songwa,36,Good,0,Good,15,Good,0,Good,36,Good,-3.5128496,33.5215484
Germany,Springe,37,Good,1,Good,37,Good,1,Good,24,Good,52.2167,9.55
Germany,Stendal,39,Good,0,Good,39,Good,1,Good,22,Good,52.6,11.85
Romania,Suceava,67,Moderate,1,Good,43,Good,0,Good,67,Moderate,47.6514,26.2556
United States,Suffern,50,Good,1,Good,44,Good,3,Good,50,Good,41.1138,-74.1422
United States,Sunbury,41,Good,1,Good,41,Good,3,Good,41,Good,40.8616,-76.7871
Japan,Takaishi,43,Good,1,Good,39,Good,3,Good,43,Good,34.5167,135.45
Japan,Takanosu,35,Good,1,Good,35,Good,0,Good,11,Good,40.2319768,140.3694382
Poland,Tarnow,61,Moderate,1,Good,27,Good,2,Good,61,Moderate,53.7784289,12.017412
Netherlands,Roosendaal,43,Good,1,Good,24,Good,6,Good,43,Good,51.5333,4.45
Cuba,Sagua De Tanamo,103,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,103,Unhealthy for Sensitive Groups,20.5837906,-75.2401796
Venezuela,San Antonio Del Tachira,51,Moderate,1,Good,12,Good,3,Good,51,Moderate,7.809267,-72.4444077
Venezuela,San Carlos Del Zulia,64,Moderate,2,Good,15,Good,2,Good,64,Moderate,9.000518,-71.9259356
Italy,San Mauro Torinese,55,Moderate,1,Good,32,Good,3,Good,55,Moderate,45.1039,7.7536
Brazil,Santa Isabel Do Para,54,Moderate,1,Good,11,Good,2,Good,54,Moderate,-1.2968557,-48.1605533
Brazil,Sao Miguel,35,Good,0,Good,21,Good,0,Good,35,Good,37.80855645,-25.47313739124529
Brazil,Oliveira,31,Good,1,Good,23,Good,0,Good,31,Good,-20.6958,-44.8269
India,Ratnagiri,74,Moderate,1,Good,23,Good,2,Good,74,Moderate,13.8111,77.1301
United States,Rolling Meadows,56,Moderate,1,Good,28,Good,5,Good,56,Moderate,42.0747,-88.0252
